login_hour,eventName,region,userType,sourceIP,cloudProvider,label
14,CreateVM,us-east-1,Admin,102.174.130.133,AZURE,Normal
0,StartVM,us-east-1,Root,185.220.101.1,AWS,Suspicious
6,DeleteBucket,us-west-2,Admin,185.220.101.1,AZURE,Suspicious
3,StopVM,us-west-2,Admin,103.21.244.0,AWS,Suspicious
4,StopVM,us-east-1,Root,103.21.244.0,GCP,Suspicious
10,DeleteBucket,us-west-2,Root,185.220.101.1,AZURE,Suspicious
8,StopVM,westus,Root,103.21.244.0,GCP,Suspicious
10,compute.instances.delete,us-east-1,ServiceAccount,70.14.119.32,AZURE,Normal
1,StopVM,westus,Admin,185.220.101.1,AWS,Suspicious
18,storage.buckets.create,eastus,Admin,45.67.89.12,AWS,Suspicious
18,compute.instances.create,asia-south1,Admin,45.67.89.12,AZURE,Suspicious
1,CreateVM,us-west-2,Admin,45.67.89.12,AZURE,Suspicious
20,ListBuckets,us-east-1,Admin,185.220.101.1,AZURE,Suspicious
11,setIamPolicy,us-west-2,Admin,45.67.89.12,AZURE,Suspicious
1,StopVM,asia-south1,Admin,45.67.89.12,AZURE,Suspicious
1,DeleteVM,westus,Admin,45.67.89.12,AZURE,Suspicious
5,CreateVM,westus,Admin,45.67.89.12,AZURE,Suspicious
21,setIamPolicy,asia-south1,Admin,218.181.214.169,AZURE,Normal
23,compute.instances.delete,europe-west1,ServiceAccount,55.246.66.21,GCP,Normal
22,AttachRolePolicy,us-west-2,Admin,142.231.101.25,AZURE,Normal
7,storage.buckets.create,europe-west1,Admin,45.67.89.12,AZURE,Suspicious
11,ConsoleLogin,europe-west1,Admin,156.46.197.86,AZURE,Normal
20,setIamPolicy,asia-south1,Admin,151.206.43.16,GCP,Normal
21,ListBuckets,asia-south1,IAMUser,96.212.85.4,GCP,Normal
8,ConsoleLogin,westus,Root,45.67.89.12,GCP,Suspicious
5,compute.instances.create,westus,Admin,45.67.89.12,AWS,Suspicious
6,DeleteVM,europe-west1,Admin,185.220.101.1,GCP,Suspicious
13,CreateVM,westus,Root,45.67.89.12,GCP,Suspicious
20,DeleteBucket,us-east-1,Admin,103.21.244.0,GCP,Suspicious
21,CreateUser,eastus,Admin,103.21.244.0,GCP,Suspicious
2,StartVM,asia-south1,Admin,45.67.89.12,AZURE,Suspicious
9,ConsoleLogin,westus,ServiceAccount,147.225.143.153,GCP,Normal
14,ListBuckets,westus,ServiceAccount,175.215.209.172,AWS,Normal
22,AttachRolePolicy,eastus,Root,103.21.244.0,GCP,Suspicious
16,StopVM,asia-south1,Root,45.67.89.12,GCP,Suspicious
11,setIamPolicy,us-east-1,Root,185.220.101.1,AZURE,Suspicious
23,setIamPolicy,us-east-1,ServiceAccount,44.102.34.209,GCP,Normal
6,compute.instances.delete,us-west-2,Root,45.67.89.12,AZURE,Suspicious
11,ConsoleLogin,us-east-1,Root,185.220.101.1,GCP,Suspicious
0,ListBuckets,westus,Admin,45.67.89.12,AZURE,Suspicious
13,DeleteBucket,eastus,Root,185.220.101.1,GCP,Suspicious
0,compute.instances.create,asia-south1,Root,185.220.101.1,AZURE,Suspicious
22,DeleteVM,westus,Admin,45.67.89.12,AZURE,Suspicious
17,StartVM,eastus,Admin,185.220.101.1,AZURE,Suspicious
3,ListBuckets,us-east-1,Admin,103.21.244.0,GCP,Suspicious
7,DeleteVM,us-west-2,Root,185.220.101.1,GCP,Suspicious
11,AssignRole,asia-south1,IAMUser,8.155.185.51,AZURE,Normal
10,ListBuckets,us-east-1,Root,185.220.101.1,AZURE,Suspicious
14,CreateVM,us-east-1,Admin,163.105.191.48,AWS,Normal
0,DeleteBucket,eastus,Root,185.220.101.1,GCP,Suspicious
18,compute.instances.create,westus,Admin,36.164.151.12,GCP,Normal
3,compute.instances.create,us-east-1,Root,45.67.89.12,AWS,Suspicious
23,ListBuckets,asia-south1,IAMUser,78.31.233.160,AZURE,Normal
21,AssignRole,europe-west1,Admin,28.93.21.253,GCP,Normal
10,StopVM,us-east-1,IAMUser,50.184.184.246,AZURE,Normal
23,compute.instances.delete,us-east-1,Admin,45.67.89.12,AWS,Suspicious
10,AttachRolePolicy,eastus,Admin,45.67.89.12,GCP,Suspicious
6,ListBuckets,westus,Root,45.67.89.12,AZURE,Suspicious
1,compute.instances.delete,asia-south1,Root,45.67.89.12,AZURE,Suspicious
13,AssignRole,asia-south1,IAMUser,109.168.151.74,AWS,Normal
0,DeleteBucket,eastus,Root,185.220.101.1,GCP,Suspicious
0,AttachRolePolicy,europe-west1,Admin,103.21.244.0,GCP,Suspicious
6,AttachRolePolicy,us-east-1,Admin,181.206.117.62,AZURE,Normal
5,AssignRole,westus,Root,185.220.101.1,GCP,Suspicious
13,StartVM,eastus,IAMUser,166.228.201.172,GCP,Normal
11,setIamPolicy,eastus,Admin,37.108.81.3,AWS,Normal
10,ConsoleLogin,us-east-1,Admin,65.173.124.135,GCP,Normal
19,ListBuckets,us-west-2,Admin,103.21.244.0,GCP,Suspicious
9,storage.buckets.create,europe-west1,IAMUser,92.187.244.222,AWS,Normal
21,ListBuckets,europe-west1,ServiceAccount,96.248.191.86,AWS,Normal
16,ListBuckets,westus,ServiceAccount,69.168.203.86,AZURE,Normal
18,compute.instances.delete,westus,IAMUser,206.174.209.35,AZURE,Normal
17,ConsoleLogin,eastus,Root,103.21.244.0,GCP,Suspicious
22,AttachRolePolicy,eastus,Admin,125.113.76.79,AZURE,Normal
23,CreateVM,eastus,Root,103.21.244.0,AWS,Suspicious
3,compute.instances.create,asia-south1,Root,185.220.101.1,AZURE,Suspicious
10,StopVM,eastus,Admin,103.21.244.0,GCP,Suspicious
11,AssignRole,westus,ServiceAccount,141.174.55.33,AZURE,Normal
6,storage.buckets.create,us-west-2,IAMUser,157.85.66.224,GCP,Normal
8,AssignRole,asia-south1,Admin,11.28.255.179,AWS,Normal
17,setIamPolicy,asia-south1,Admin,103.21.244.0,GCP,Suspicious
4,setIamPolicy,westus,Root,45.67.89.12,GCP,Suspicious
9,DeleteBucket,asia-south1,IAMUser,196.188.41.7,AZURE,Normal
3,AttachRolePolicy,europe-west1,Root,45.67.89.12,GCP,Suspicious
6,AttachRolePolicy,europe-west1,Admin,11.117.116.71,AWS,Normal
6,AttachRolePolicy,us-west-2,Admin,90.76.51.53,AZURE,Normal
3,StartVM,us-west-2,Root,185.220.101.1,AWS,Suspicious
19,ConsoleLogin,us-west-2,IAMUser,186.85.106.222,AWS,Normal
9,compute.instances.delete,westus,Admin,185.220.101.1,AWS,Suspicious
13,compute.instances.delete,us-east-1,IAMUser,185.122.167.22,AZURE,Normal
22,setIamPolicy,westus,ServiceAccount,139.27.185.140,GCP,Normal
3,StartVM,europe-west1,Root,45.67.89.12,GCP,Suspicious
10,CreateVM,asia-south1,Root,45.67.89.12,AZURE,Suspicious
17,ConsoleLogin,eastus,Admin,169.240.253.209,AWS,Normal
16,CreateUser,us-east-1,Admin,54.141.232.237,AWS,Normal
14,ListBuckets,eastus,Admin,185.220.101.1,AZURE,Suspicious
12,storage.buckets.create,asia-south1,Admin,163.26.25.192,AZURE,Normal
17,AttachRolePolicy,westus,Admin,45.67.89.12,GCP,Suspicious
20,CreateVM,us-west-2,Root,45.67.89.12,GCP,Suspicious
12,ListBuckets,asia-south1,ServiceAccount,39.255.229.113,GCP,Normal
18,DeleteVM,europe-west1,Root,185.220.101.1,AWS,Suspicious
10,ListBuckets,europe-west1,Root,103.21.244.0,AWS,Suspicious
23,setIamPolicy,westus,Admin,209.245.230.110,AWS,Normal
0,compute.instances.create,eastus,Admin,103.21.244.0,GCP,Suspicious
18,setIamPolicy,us-west-2,Root,185.220.101.1,GCP,Suspicious
19,compute.instances.create,us-east-1,IAMUser,92.5.10.212,AWS,Normal
20,DeleteBucket,us-west-2,Admin,41.115.137.183,AZURE,Normal
20,ListBuckets,westus,Admin,45.67.89.12,AWS,Suspicious
14,compute.instances.delete,westus,ServiceAccount,47.55.220.98,AZURE,Normal
18,storage.buckets.create,us-east-1,Admin,103.21.244.0,AZURE,Suspicious
17,compute.instances.create,westus,Admin,110.69.198.42,GCP,Normal
5,CreateUser,westus,Admin,103.21.244.0,GCP,Suspicious
22,ListBuckets,asia-south1,IAMUser,70.18.235.90,AZURE,Normal
23,CreateVM,eastus,Admin,185.220.101.1,GCP,Suspicious
11,DeleteVM,europe-west1,Admin,103.21.244.0,AZURE,Suspicious
22,DeleteBucket,asia-south1,ServiceAccount,98.122.247.106,GCP,Normal
22,setIamPolicy,us-west-2,Root,45.67.89.12,AZURE,Suspicious
11,CreateVM,europe-west1,Admin,165.227.107.50,AWS,Normal
17,ListBuckets,us-east-1,IAMUser,114.254.236.186,AZURE,Normal
6,ListBuckets,asia-south1,Root,103.21.244.0,AWS,Suspicious
11,compute.instances.delete,us-west-2,Root,45.67.89.12,AWS,Suspicious
7,compute.instances.delete,us-east-1,ServiceAccount,150.164.79.152,AZURE,Normal
7,DeleteBucket,asia-south1,Admin,107.44.136.207,AWS,Normal
1,AssignRole,us-west-2,Root,103.21.244.0,AZURE,Suspicious
10,DeleteVM,us-east-1,ServiceAccount,135.88.102.165,AWS,Normal
15,compute.instances.create,asia-south1,IAMUser,97.202.100.152,AWS,Normal
20,ListBuckets,eastus,Root,45.67.89.12,AZURE,Suspicious
20,ConsoleLogin,asia-south1,IAMUser,94.165.88.9,AZURE,Normal
9,ConsoleLogin,us-east-1,IAMUser,207.39.154.172,AWS,Normal
0,setIamPolicy,asia-south1,Admin,185.220.101.1,AZURE,Suspicious
2,DeleteBucket,us-east-1,Admin,45.67.89.12,GCP,Suspicious
10,setIamPolicy,us-east-1,Admin,45.67.89.12,GCP,Suspicious
10,setIamPolicy,us-west-2,Admin,45.67.89.12,AZURE,Suspicious
8,ConsoleLogin,asia-south1,Root,103.21.244.0,AZURE,Suspicious
11,compute.instances.delete,europe-west1,ServiceAccount,40.3.17.250,AWS,Normal
16,storage.buckets.create,europe-west1,Admin,45.67.89.12,GCP,Suspicious
10,compute.instances.create,us-west-2,Root,45.67.89.12,AWS,Suspicious
23,ConsoleLogin,asia-south1,Admin,103.21.244.0,AZURE,Suspicious
18,DeleteVM,eastus,Admin,185.220.101.1,AZURE,Suspicious
15,DeleteVM,us-east-1,IAMUser,198.86.72.14,AZURE,Normal
13,compute.instances.create,europe-west1,IAMUser,184.87.110.32,AZURE,Normal
9,compute.instances.create,us-east-1,Admin,103.21.244.0,GCP,Suspicious
13,storage.buckets.create,asia-south1,IAMUser,200.138.116.10,AZURE,Normal
15,CreateUser,westus,Admin,103.21.244.0,AWS,Suspicious
5,storage.buckets.create,eastus,Root,45.67.89.12,AWS,Suspicious
3,CreateUser,us-west-2,Root,103.21.244.0,AZURE,Suspicious
19,AssignRole,us-west-2,Root,45.67.89.12,AWS,Suspicious
5,ListBuckets,westus,Admin,103.21.244.0,AWS,Suspicious
20,CreateUser,us-west-2,ServiceAccount,203.52.229.254,GCP,Normal
10,StopVM,eastus,Admin,63.74.82.190,AWS,Normal
16,CreateVM,eastus,Admin,72.69.191.202,AZURE,Normal
6,DeleteVM,us-west-2,Admin,103.21.244.0,AZURE,Suspicious
6,StartVM,us-east-1,IAMUser,204.53.174.57,AZURE,Normal
9,storage.buckets.create,westus,Admin,45.67.89.12,GCP,Suspicious
0,CreateUser,us-west-2,Admin,185.220.101.1,AZURE,Suspicious
6,ListBuckets,asia-south1,Root,185.220.101.1,AZURE,Suspicious
23,DeleteVM,westus,Admin,184.194.1.6,AZURE,Normal
10,compute.instances.create,eastus,Root,45.67.89.12,AWS,Suspicious
12,compute.instances.delete,westus,ServiceAccount,116.176.239.181,AZURE,Normal
16,ConsoleLogin,eastus,Admin,185.220.101.1,GCP,Suspicious
19,CreateUser,us-east-1,Root,185.220.101.1,AZURE,Suspicious
21,compute.instances.delete,europe-west1,IAMUser,14.120.81.34,AZURE,Normal
15,ListBuckets,us-east-1,ServiceAccount,120.134.124.124,AWS,Normal
9,compute.instances.delete,westus,Root,185.220.101.1,AZURE,Suspicious
17,AssignRole,us-east-1,Admin,185.220.101.1,AWS,Suspicious
23,AttachRolePolicy,eastus,Admin,45.67.89.12,GCP,Suspicious
19,DeleteBucket,asia-south1,Admin,110.186.53.170,AZURE,Normal
13,StopVM,us-west-2,Root,185.220.101.1,GCP,Suspicious
23,CreateUser,europe-west1,IAMUser,63.234.90.80,AWS,Normal
23,ListBuckets,eastus,IAMUser,167.179.56.203,AWS,Normal
0,compute.instances.create,westus,Root,103.21.244.0,AWS,Suspicious
23,setIamPolicy,europe-west1,ServiceAccount,116.79.173.113,GCP,Normal
10,CreateUser,us-west-2,Admin,45.67.89.12,AWS,Suspicious
23,AttachRolePolicy,westus,IAMUser,139.179.185.38,AZURE,Normal
10,AssignRole,us-west-2,Admin,185.220.101.1,GCP,Suspicious
9,DeleteBucket,asia-south1,Admin,175.99.171.140,AWS,Normal
6,ListBuckets,us-west-2,Admin,185.220.101.1,AZURE,Suspicious
3,compute.instances.create,europe-west1,Root,185.220.101.1,GCP,Suspicious
21,compute.instances.create,asia-south1,IAMUser,219.202.125.174,AWS,Normal
18,ListBuckets,europe-west1,Admin,117.116.222.9,AZURE,Normal
17,ListBuckets,us-east-1,ServiceAccount,194.111.127.166,AWS,Normal
12,ListBuckets,us-west-2,Admin,185.220.101.1,AZURE,Suspicious
10,ListBuckets,westus,ServiceAccount,95.75.240.156,AWS,Normal
14,compute.instances.delete,westus,ServiceAccount,19.81.6.200,GCP,Normal
23,AttachRolePolicy,europe-west1,Root,185.220.101.1,GCP,Suspicious
8,DeleteBucket,asia-south1,IAMUser,94.183.142.28,AWS,Normal
4,storage.buckets.create,us-east-1,Root,45.67.89.12,AZURE,Suspicious
16,compute.instances.create,us-east-1,Root,45.67.89.12,AZURE,Suspicious
12,setIamPolicy,us-east-1,IAMUser,209.173.173.201,AWS,Normal
6,compute.instances.delete,us-west-2,Admin,17.100.229.192,AZURE,Normal
18,storage.buckets.create,eastus,IAMUser,117.246.96.36,AZURE,Normal
9,DeleteBucket,us-east-1,ServiceAccount,216.77.240.168,AZURE,Normal
12,compute.instances.delete,asia-south1,Root,45.67.89.12,GCP,Suspicious
5,CreateUser,us-west-2,Admin,45.67.89.12,AWS,Suspicious
14,ConsoleLogin,eastus,IAMUser,53.214.36.104,AWS,Normal
22,CreateVM,eastus,ServiceAccount,11.109.166.47,GCP,Normal
19,setIamPolicy,us-east-1,Admin,185.220.101.1,AZURE,Suspicious
21,DeleteVM,us-east-1,Admin,103.21.244.0,AZURE,Suspicious
10,CreateUser,eastus,IAMUser,133.126.42.251,AZURE,Normal
23,compute.instances.create,us-west-2,IAMUser,181.248.105.88,AZURE,Normal
14,AttachRolePolicy,westus,Root,103.21.244.0,GCP,Suspicious
22,StopVM,us-west-2,ServiceAccount,33.55.3.112,AZURE,Normal
18,CreateVM,asia-south1,Admin,104.55.54.27,AWS,Normal
2,AttachRolePolicy,westus,Admin,185.220.101.1,AWS,Suspicious
15,AssignRole,westus,Root,185.220.101.1,AWS,Suspicious
22,AttachRolePolicy,europe-west1,Admin,103.21.244.0,GCP,Suspicious
20,StopVM,westus,IAMUser,141.204.82.134,AZURE,Normal
21,DeleteVM,us-west-2,Admin,24.155.103.49,AWS,Normal
9,ConsoleLogin,eastus,IAMUser,12.189.191.20,AZURE,Normal
3,AssignRole,europe-west1,Root,103.21.244.0,AZURE,Suspicious
18,compute.instances.delete,us-west-2,Root,185.220.101.1,AZURE,Suspicious
19,ConsoleLogin,westus,Admin,45.67.89.12,GCP,Suspicious
7,storage.buckets.create,us-east-1,Admin,185.220.101.1,AZURE,Suspicious
8,AssignRole,us-west-2,IAMUser,185.227.206.56,GCP,Normal
2,compute.instances.delete,europe-west1,Root,185.220.101.1,AWS,Suspicious
7,StartVM,europe-west1,Root,103.21.244.0,GCP,Suspicious
12,ListBuckets,us-east-1,Root,185.220.101.1,AZURE,Suspicious
23,AssignRole,europe-west1,IAMUser,71.65.107.231,AZURE,Normal
11,AssignRole,us-east-1,Root,103.21.244.0,GCP,Suspicious
22,ListBuckets,asia-south1,IAMUser,129.110.3.68,GCP,Normal
9,CreateUser,eastus,Admin,25.116.246.245,AZURE,Normal
8,storage.buckets.create,europe-west1,Admin,103.21.244.0,AWS,Suspicious
19,storage.buckets.create,us-east-1,IAMUser,159.217.162.155,GCP,Normal
22,CreateVM,asia-south1,Admin,118.174.67.177,GCP,Normal
14,StopVM,westus,Admin,103.21.244.0,AWS,Suspicious
21,CreateUser,us-west-2,Admin,57.43.255.107,GCP,Normal
17,ConsoleLogin,eastus,Root,45.67.89.12,AZURE,Suspicious
21,ListBuckets,asia-south1,Admin,22.226.32.243,AWS,Normal
5,StopVM,europe-west1,Root,185.220.101.1,AZURE,Suspicious
22,compute.instances.create,asia-south1,IAMUser,63.221.144.163,AZURE,Normal
21,compute.instances.delete,asia-south1,Root,103.21.244.0,AZURE,Suspicious
9,StopVM,asia-south1,Root,103.21.244.0,GCP,Suspicious
11,StartVM,europe-west1,Admin,6.122.251.21,GCP,Normal
3,ListBuckets,westus,Admin,103.21.244.0,GCP,Suspicious
11,compute.instances.create,eastus,IAMUser,103.8.87.52,AZURE,Normal
22,DeleteVM,asia-south1,Admin,199.92.86.136,GCP,Normal
11,ConsoleLogin,westus,IAMUser,92.98.157.150,GCP,Normal
20,CreateVM,us-east-1,IAMUser,163.84.102.160,AZURE,Normal
7,AssignRole,eastus,Root,185.220.101.1,GCP,Suspicious
4,StopVM,asia-south1,Admin,103.21.244.0,AZURE,Suspicious
17,setIamPolicy,europe-west1,Root,45.67.89.12,AZURE,Suspicious
7,compute.instances.delete,westus,Admin,103.21.244.0,AWS,Suspicious
11,AttachRolePolicy,europe-west1,Admin,103.21.244.0,AWS,Suspicious
12,compute.instances.delete,eastus,ServiceAccount,85.197.84.178,GCP,Normal
18,CreateUser,us-west-2,ServiceAccount,170.85.181.79,AWS,Normal
11,AssignRole,asia-south1,Admin,93.110.254.236,GCP,Normal
23,setIamPolicy,eastus,Root,103.21.244.0,AWS,Suspicious
6,DeleteVM,eastus,Root,45.67.89.12,AZURE,Suspicious
4,CreateVM,asia-south1,Root,45.67.89.12,AWS,Suspicious
11,compute.instances.delete,europe-west1,Admin,185.220.101.1,AWS,Suspicious
17,DeleteBucket,europe-west1,ServiceAccount,63.229.209.226,AWS,Normal
20,ListBuckets,us-east-1,Admin,103.21.244.0,GCP,Suspicious
13,AttachRolePolicy,westus,Admin,45.67.89.12,GCP,Suspicious
13,AttachRolePolicy,us-east-1,Admin,103.21.244.0,AWS,Suspicious
23,DeleteBucket,us-east-1,Root,185.220.101.1,AZURE,Suspicious
18,compute.instances.create,us-east-1,Admin,100.166.169.193,AZURE,Normal
9,StartVM,eastus,Root,45.67.89.12,AWS,Suspicious
8,StopVM,us-east-1,ServiceAccount,158.36.17.130,AZURE,Normal
17,DeleteVM,us-east-1,Root,103.21.244.0,AWS,Suspicious
16,setIamPolicy,europe-west1,ServiceAccount,95.148.98.76,GCP,Normal
23,CreateUser,eastus,Admin,142.32.67.74,GCP,Normal
21,AssignRole,eastus,IAMUser,98.156.38.154,AWS,Normal
22,StopVM,asia-south1,ServiceAccount,22.107.34.159,AZURE,Normal
22,compute.instances.delete,asia-south1,Admin,170.194.61.246,AWS,Normal
20,CreateVM,us-east-1,Admin,45.67.89.12,AWS,Suspicious
15,ListBuckets,us-east-1,Admin,45.67.89.12,AWS,Suspicious
14,compute.instances.create,europe-west1,IAMUser,197.78.207.106,AWS,Normal
10,AssignRole,us-east-1,Admin,214.51.117.129,AWS,Normal
19,CreateVM,us-west-2,ServiceAccount,217.194.211.76,AZURE,Normal
22,ListBuckets,eastus,IAMUser,26.214.144.159,AZURE,Normal
23,ConsoleLogin,us-west-2,Root,103.21.244.0,AZURE,Suspicious
2,compute.instances.delete,westus,Admin,185.220.101.1,GCP,Suspicious
7,DeleteBucket,asia-south1,Admin,45.67.89.12,AWS,Suspicious
12,StopVM,europe-west1,Admin,186.240.15.159,AWS,Normal
0,CreateVM,westus,Root,185.220.101.1,GCP,Suspicious
21,AssignRole,us-east-1,Root,185.220.101.1,AZURE,Suspicious
17,StartVM,eastus,Admin,154.60.91.186,GCP,Normal
10,AssignRole,asia-south1,Admin,185.220.101.1,GCP,Suspicious
13,storage.buckets.create,us-east-1,Admin,132.4.240.38,AZURE,Normal
19,CreateVM,us-west-2,IAMUser,106.206.50.158,AWS,Normal
6,CreateUser,europe-west1,Root,103.21.244.0,GCP,Suspicious
7,storage.buckets.create,eastus,Root,185.220.101.1,AZURE,Suspicious
2,CreateVM,europe-west1,Root,185.220.101.1,GCP,Suspicious
18,storage.buckets.create,asia-south1,ServiceAccount,60.219.67.35,GCP,Normal
19,StartVM,europe-west1,Admin,167.243.194.74,AZURE,Normal
12,DeleteBucket,asia-south1,Root,45.67.89.12,GCP,Suspicious
23,ConsoleLogin,westus,Root,45.67.89.12,AWS,Suspicious
23,CreateUser,asia-south1,Admin,185.220.101.1,GCP,Suspicious
16,DeleteBucket,us-east-1,ServiceAccount,51.174.172.180,AWS,Normal
22,DeleteVM,us-west-2,Admin,103.21.244.0,GCP,Suspicious
9,CreateUser,europe-west1,Admin,149.74.53.77,GCP,Normal
6,ConsoleLogin,eastus,ServiceAccount,149.187.100.58,AWS,Normal
20,compute.instances.delete,asia-south1,IAMUser,15.170.189.138,AZURE,Normal
20,ConsoleLogin,westus,Admin,103.21.244.0,GCP,Suspicious
23,CreateVM,us-west-2,Admin,103.21.244.0,AWS,Suspicious
21,AttachRolePolicy,asia-south1,Root,45.67.89.12,GCP,Suspicious
1,storage.buckets.create,us-east-1,Admin,185.220.101.1,GCP,Suspicious
16,StopVM,us-east-1,IAMUser,21.198.168.153,AZURE,Normal
10,ConsoleLogin,eastus,Admin,185.220.101.1,AZURE,Suspicious
1,StartVM,us-west-2,Admin,185.220.101.1,GCP,Suspicious
12,AssignRole,eastus,IAMUser,108.198.124.182,AZURE,Normal
10,ListBuckets,westus,Admin,9.135.254.77,AZURE,Normal
10,compute.instances.delete,us-east-1,ServiceAccount,40.242.57.187,GCP,Normal
15,compute.instances.delete,europe-west1,IAMUser,208.149.87.86,AWS,Normal
17,StartVM,asia-south1,Admin,185.220.101.1,AZURE,Suspicious
7,storage.buckets.create,europe-west1,Admin,93.10.7.157,GCP,Normal
1,StopVM,us-west-2,Admin,103.21.244.0,GCP,Suspicious
9,DeleteVM,europe-west1,Admin,150.132.185.52,AZURE,Normal
14,DeleteVM,eastus,Admin,45.67.89.12,AWS,Suspicious
5,AssignRole,asia-south1,Root,185.220.101.1,AWS,Suspicious
2,ListBuckets,us-west-2,Root,185.220.101.1,AWS,Suspicious
18,compute.instances.create,europe-west1,Admin,45.199.114.219,GCP,Normal
22,ConsoleLogin,us-west-2,Admin,93.46.221.157,AZURE,Normal
14,ListBuckets,eastus,Admin,45.67.89.12,AWS,Suspicious
12,StopVM,us-east-1,Root,45.67.89.12,AZURE,Suspicious
12,StopVM,us-west-2,Root,103.21.244.0,AZURE,Suspicious
4,CreateVM,europe-west1,Admin,185.220.101.1,GCP,Suspicious
10,CreateUser,westus,IAMUser,183.8.218.244,AZURE,Normal
21,DeleteVM,us-east-1,Root,45.67.89.12,AWS,Suspicious
0,ConsoleLogin,westus,Admin,103.21.244.0,AZURE,Suspicious
10,compute.instances.delete,us-east-1,ServiceAccount,158.122.11.138,GCP,Normal
1,compute.instances.create,westus,Admin,103.21.244.0,GCP,Suspicious
16,CreateVM,us-west-2,Admin,65.174.99.8,AWS,Normal
9,AttachRolePolicy,europe-west1,Root,103.21.244.0,AWS,Suspicious
8,DeleteBucket,asia-south1,ServiceAccount,61.42.103.142,GCP,Normal
7,DeleteBucket,eastus,Admin,103.170.190.193,GCP,Normal
22,CreateVM,eastus,ServiceAccount,33.181.84.84,AWS,Normal
7,CreateVM,asia-south1,IAMUser,92.180.204.83,GCP,Normal
17,compute.instances.create,asia-south1,Admin,45.67.89.12,AWS,Suspicious
17,DeleteVM,us-east-1,Admin,116.54.62.200,GCP,Normal
12,setIamPolicy,eastus,Root,185.220.101.1,AWS,Suspicious
13,compute.instances.create,eastus,ServiceAccount,223.84.139.3,GCP,Normal
13,CreateVM,eastus,ServiceAccount,124.250.89.234,GCP,Normal
13,compute.instances.create,us-east-1,Root,103.21.244.0,GCP,Suspicious
17,compute.instances.create,asia-south1,Admin,82.100.210.180,AZURE,Normal
8,compute.instances.delete,us-east-1,IAMUser,205.203.244.10,AWS,Normal
13,ConsoleLogin,westus,Admin,103.21.244.0,GCP,Suspicious
6,AssignRole,us-west-2,ServiceAccount,150.140.248.146,AZURE,Normal
8,StopVM,asia-south1,ServiceAccount,167.163.182.163,GCP,Normal
14,compute.instances.delete,eastus,Root,185.220.101.1,AWS,Suspicious
6,StopVM,westus,Admin,103.21.244.0,AWS,Suspicious
2,ListBuckets,westus,Admin,185.220.101.1,GCP,Suspicious
20,ListBuckets,eastus,IAMUser,181.181.207.21,AWS,Normal
9,AssignRole,us-west-2,Admin,103.21.244.0,AWS,Suspicious
12,compute.instances.create,us-east-1,Admin,45.67.89.12,GCP,Suspicious
16,CreateUser,us-west-2,Admin,185.220.101.1,GCP,Suspicious
17,CreateUser,us-west-2,Root,45.67.89.12,GCP,Suspicious
17,AssignRole,asia-south1,Admin,146.223.15.37,AZURE,Normal
19,ListBuckets,asia-south1,IAMUser,126.145.77.222,GCP,Normal
17,CreateVM,us-west-2,Root,103.21.244.0,AWS,Suspicious
22,ConsoleLogin,asia-south1,Admin,168.241.20.184,AWS,Normal
22,CreateUser,us-east-1,Root,103.21.244.0,GCP,Suspicious
2,storage.buckets.create,eastus,Root,103.21.244.0,GCP,Suspicious
5,ListBuckets,asia-south1,Admin,185.220.101.1,AZURE,Suspicious
13,CreateVM,eastus,Root,45.67.89.12,AWS,Suspicious
21,DeleteBucket,westus,Admin,45.67.89.12,GCP,Suspicious
20,ConsoleLogin,europe-west1,ServiceAccount,120.111.49.166,AWS,Normal
23,storage.buckets.create,westus,IAMUser,90.254.111.244,AWS,Normal
20,storage.buckets.create,us-east-1,Admin,185.220.101.1,AWS,Suspicious
7,StartVM,us-west-2,ServiceAccount,112.59.138.127,AZURE,Normal
16,CreateVM,eastus,Root,45.67.89.12,AWS,Suspicious
10,CreateVM,us-west-2,IAMUser,162.3.7.135,GCP,Normal
4,StartVM,asia-south1,Admin,103.21.244.0,AZURE,Suspicious
21,compute.instances.delete,us-west-2,ServiceAccount,141.84.136.31,AWS,Normal
9,ListBuckets,us-east-1,Admin,5.169.169.10,GCP,Normal
6,ConsoleLogin,us-east-1,Admin,185.220.101.1,GCP,Suspicious
19,storage.buckets.create,westus,Root,185.220.101.1,GCP,Suspicious
23,storage.buckets.create,us-west-2,ServiceAccount,42.65.9.173,AZURE,Normal
7,StopVM,asia-south1,Root,185.220.101.1,AZURE,Suspicious
7,setIamPolicy,us-east-1,IAMUser,48.158.45.94,GCP,Normal
13,CreateVM,eastus,Root,185.220.101.1,AZURE,Suspicious
22,StopVM,westus,IAMUser,1.0.109.178,AZURE,Normal
17,AssignRole,asia-south1,IAMUser,27.1.23.177,AWS,Normal
10,AttachRolePolicy,us-east-1,Root,185.220.101.1,GCP,Suspicious
22,ListBuckets,us-west-2,ServiceAccount,65.248.207.224,GCP,Normal
14,CreateVM,asia-south1,ServiceAccount,129.105.186.128,AWS,Normal
13,compute.instances.delete,us-west-2,Root,103.21.244.0,AWS,Suspicious
8,CreateVM,eastus,Root,103.21.244.0,AWS,Suspicious
3,ConsoleLogin,europe-west1,Root,103.21.244.0,GCP,Suspicious
4,AttachRolePolicy,us-east-1,Admin,45.67.89.12,GCP,Suspicious
12,StartVM,westus,Root,45.67.89.12,AZURE,Suspicious
